student_id,course_id,success
97,103,1.0
97,104,0.0
98,110,0.0
98,104,0.0
98,101,0.0
98,103,0.0
98,115,0.0
98,105,0.0
99,109,1.0
99,115,0.0
99,103,1.0
99,114,0.0
100,105,0.0
100,112,0.0
100,102,0.0
100,113,0.0
100,109,0.0
100,103,1.0
101,107,0.0
101,108,0.5
101,111,0.5
101,112,0.0
101,103,1.0
102,106,0.0
102,113,0.0
102,105,0.0
102,101,0.0
102,108,0.5
102,107,0.0
102,109,0.0
102,103,1.0
103,113,0.0
103,106,0.5
103,102,0.0
103,115,0.0
103,114,0.0
103,105,0.0
103,110,0.0
104,111,1.0
104,112,0.0
104,113,0.0
104,108,1.0
105,115,0.5
105,109,0.0
105,107,0.0
105,102,0.0
105,101,0.0
105,110,0.0
106,111,0.0
106,104,0.0
106,110,0.0
106,102,0.0
106,107,0.0
107,113,0.0
107,106,1.0
107,110,0.0
107,114,0.0
107,109,0.0
107,115,0.0
107,103,1.0
108,107,0.0
108,115,0.0
108,111,0.5
108,103,0.5
108,112,0.0
109,108,0.5
109,111,0.5
109,109,0.0
109,101,0.0
109,113,0.0
109,103,0.0
110,112,0.5
110,105,0.0
110,107,0.0
110,110,0.0
110,104,0.0
111,107,0.0
111,114,0.0
111,108,0.0
111,106,0.0
111,105,0.0
112,104,0.0
112,115,0.0
112,108,0.0
112,114,0.0
112,111,0.5
112,113,0.0
112,106,0.5
113,112,0.0
113,105,0.5
113,114,0.0
113,111,1.0
113,113,0.0
113,115,0.0
113,101,0.5
113,110,0.0
114,111,0.0
114,113,0.0
114,102,0.0
114,112,0.0
114,109,1.0
114,105,0.0
114,115,0.0
114,103,0.0
115,111,1.0
115,109,0.5
115,115,0.0
115,112,0.0
115,107,0.0
116,113,0.0
116,106,0.0
116,101,0.0
116,108,0.0
116,112,0.0
116,115,0.0
116,107,0.0
116,104,0.0
117,112,0.0
117,105,0.0
117,113,0.0
117,106,0.0
117,108,0.5
117,104,0.0
117,110,0.0
118,105,0.0
118,112,0.0
118,114,0.0
118,111,0.0
118,104,0.0
118,115,0.0
118,102,0.0
119,105,0.0
119,112,0.0
119,111,1.0
119,114,0.0
119,103,1.0
119,102,0.0
119,109,1.0
119,108,0.0
120,111,1.0
120,110,0.0
120,104,0.0
120,112,0.0
121,103,1.0
121,104,0.0
121,108,0.0
121,112,0.0
122,105,0.0
122,112,0.0
122,106,0.0
122,110,0.0
122,115,0.0
122,111,0.0
123,112,0.0
123,105,0.0
123,104,0.0
123,110,0.0
123,111,0.5
123,103,1.0
123,102,0.0
124,103,1.0
124,107,0.0
124,111,1.0
124,108,0.0
125,104,0.0
125,112,0.0
125,108,0.0
125,113,0.0
126,111,0.0
126,106,0.0
126,110,0.0
126,102,0.0
126,107,0.0
126,101,1.0
127,104,0.0
127,110,0.0
127,103,1.0
127,101,0.0
127,115,0.0
127,114,0.0
127,107,0.0
127,111,0.0
128,112,0.0
128,106,0.5
128,102,0.0
128,111,0.5
128,114,0.0
129,111,1.0
129,113,0.0
129,112,0.0
129,108,1.0
130,104,0.0
130,101,1.0
130,110,0.5
130,103,1.0
130,105,0.0
130,113,0.0
130,108,0.5
130,115,0.0
131,111,1.0
131,103,1.0
131,112,0.0
131,102,0.0
131,108,0.0
131,101,0.5
131,107,0.0
131,104,0.0
132,106,0.5
132,113,0.0
132,102,0.0
132,115,0.0
133,105,0.5
133,112,0.0
133,103,0.5
133,114,0.0
133,101,0.0
133,115,0.0
134,111,0.0
134,104,0.0
134,103,0.5
134,110,0.0
134,109,0.5
134,112,0.0
135,104,0.0
135,110,0.0
135,103,1.0
135,107,0.0
135,114,0.0
135,108,0.0
135,109,0.0
135,115,0.0
136,113,0.0
136,108,1.0
136,101,0.0
136,111,0.0
136,115,0.5
136,103,1.0
136,105,0.0
137,109,0.5
137,115,0.0
137,104,0.0
137,111,0.5
137,107,0.0
137,105,0.5
137,103,1.0
138,115,0.0
138,109,1.0
138,112,0.0
138,113,0.0
138,111,0.5
138,106,0.0
138,104,0.0
139,113,0.0
139,106,0.5
139,114,0.0
139,103,1.0
139,111,1.0
139,105,0.5
140,111,1.0
140,101,1.0
140,112,0.0
140,115,0.0
140,102,0.0
140,104,0.0
141,113,0.0
141,114,0.0
141,111,0.5
141,107,0.0
141,109,0.0
141,105,0.0
141,112,0.0
141,102,0.0
142,115,0.0
142,109,0.0
142,103,1.0
142,114,0.0
142,113,0.0
142,108,0.0
142,111,1.0
142,110,1.0
143,111,0.0
143,103,1.0
143,110,0.5
143,109,0.0
143,108,0.5
144,111,0.5
144,101,0.0
144,106,0.0
144,104,0.0
144,113,0.0
144,108,0.0
144,115,0.0
144,105,0.0
145,106,0.0
145,113,0.0
145,114,0.0
145,112,0.0
146,105,1.0
146,112,0.0
146,115,0.0
146,106,0.0
146,108,0.5
146,101,0.5
146,103,1.0
147,101,1.0
147,104,0.0
147,103,1.0
147,111,1.0
147,108,1.0
147,105,0.0
148,102,0.0
148,114,0.0
148,108,1.0
148,110,0.0
148,103,0.0
148,111,0.0
148,105,0.0
148,106,0.0
149,110,0.0
149,103,1.0
149,104,0.0
149,102,0.0
150,106,0.0
150,113,0.0
150,103,0.5
150,111,0.0
150,110,0.0
151,105,0.0
151,112,0.0
151,104,0.0
151,110,0.5
151,102,0.0
151,113,0.0
151,103,0.5
151,109,1.0
152,115,1.0
152,102,0.0
152,105,0.0
152,101,0.0
153,107,0.5
153,102,0.0
153,114,0.5
153,112,0.0
153,115,0.0
153,111,1.0
154,112,0.0
154,115,0.0
154,104,0.0
154,108,1.0
154,103,1.0
154,101,0.5
155,111,1.0
155,104,0.0
155,115,0.0
155,103,1.0
155,112,0.0
155,105,1.0
155,102,0.0
155,110,0.0
156,113,0.0
156,106,0.5
156,112,0.0
156,101,0.5
156,104,0.0
156,110,0.0
157,111,1.0
157,112,1.0
157,114,0.0
157,101,1.0
157,104,0.0
158,111,1.0
158,112,0.0
158,115,0.0
158,106,0.5
159,113,0.0
159,114,0.0
159,112,0.0
159,104,0.0
159,108,1.0
159,103,1.0
160,111,0.0
160,112,0.0
160,105,0.0
160,104,0.0
161,113,0.0
161,106,1.0
161,112,0.0
161,108,0.0
162,112,0.0
162,105,0.0
162,101,0.0
162,107,0.0
162,109,0.0
162,115,0.0
162,110,0.0
163,113,0.0
163,112,0.0
163,115,0.0
163,108,1.0
163,107,0.0
164,104,0.0
164,109,0.0
164,102,0.0
164,115,0.0
164,105,0.0
164,108,0.0
164,111,0.0
165,110,0.0
165,114,0.0
165,108,0.0
165,109,0.0
166,111,1.0
166,103,1.0
166,110,0.0
166,113,0.0
166,107,0.0
167,114,0.0
167,106,0.5
167,112,0.0
167,110,0.0
167,109,0.0
167,115,0.0
167,111,0.0
168,115,0.0
168,109,0.0
168,106,0.0
168,102,0.0
169,108,0.5
169,102,0.0
169,114,0.0
169,115,0.0
169,106,1.0
169,105,0.0
169,109,0.0
170,112,0.0
170,108,1.0
170,101,0.0
170,107,0.0
170,111,0.5
171,111,0.5
171,107,0.5
171,115,0.5
171,104,0.0
171,102,0.0
171,106,0.0
171,101,0.5
171,105,0.0
172,111,1.0
172,112,0.0
172,109,0.0
172,114,0.0
172,105,0.0
172,110,0.0
172,113,0.0
173,103,1.0
173,101,0.0
173,104,0.0
173,113,0.0
173,106,0.5
174,113,0.0
174,106,0.0
174,115,0.5
174,102,0.0
174,104,0.0
174,114,0.5
174,107,0.0
175,109,0.5
175,115,0.0
175,105,0.0
175,114,0.0
175,112,0.0
176,102,0.0
176,114,0.0
176,113,0.0
176,112,0.0
176,103,1.0
176,101,0.0
176,110,0.0
177,105,0.0
177,112,0.0
177,114,0.0
177,101,0.0
177,106,0.0
177,111,0.0
178,102,0.0
178,108,1.0
178,112,0.0
178,109,0.0
178,113,0.0
178,105,0.0
179,108,1.0
179,115,0.0
179,104,0.0
179,105,0.0
179,113,0.0
179,109,0.0
180,103,1.0
180,112,0.0
180,107,0.0
180,102,0.0
180,105,0.0
181,115,0.0
181,109,0.0
181,102,0.0
181,101,0.0
182,104,0.0
182,110,0.0
182,101,0.0
182,103,1.0
182,114,0.0
182,107,0.0
182,102,0.0
182,115,0.0
183,105,0.0
183,112,0.0
183,104,0.0
183,115,0.0
183,101,0.0
183,107,0.0
183,111,0.0
184,111,0.5
184,115,0.0
184,106,0.0
184,112,0.0
184,103,0.5
184,110,0.0
184,113,0.0
184,114,0.0
185,107,0.5
185,102,0.5
185,104,0.0
185,111,0.0
185,106,0.0
185,109,0.0
185,105,0.0
186,112,0.0
186,105,0.5
186,107,0.0
186,110,0.0
186,101,0.0
187,113,0.0
187,106,0.5
187,109,1.0
187,104,0.0
187,108,1.0
187,107,0.0
187,110,0.5
187,114,0.5
188,106,0.0
188,105,0.0
188,112,0.0
188,102,0.0
188,101,0.0
189,111,1.0
189,112,0.0
189,104,0.0
189,114,0.0
189,103,1.0
189,113,0.0
189,115,0.0
190,113,0.0
190,106,0.5
190,114,0.0
190,112,0.0
190,101,0.0
190,105,0.0
190,110,0.0
190,115,1.0
191,112,0.0
191,105,0.0
191,111,0.0
191,113,0.0
191,108,1.0
191,107,0.0
192,112,0.0
192,105,0.0
192,103,0.0
192,108,0.0
192,113,0.0
192,102,0.0
192,106,0.0
193,113,0.0
193,106,0.0
193,110,0.0
193,111,0.0
193,114,0.0
194,109,1.0
194,115,0.0
194,104,0.0
194,112,0.0
194,110,0.0
194,103,1.0
195,109,0.0
195,115,0.0
195,101,0.5
195,106,0.0
195,105,0.5
195,113,0.0
195,103,1.0
196,111,0.0
196,102,0.0
196,108,0.0
196,113,0.0
196,114,0.0
196,110,0.0
197,105,0.0
197,112,0.0
197,109,1.0
197,111,0.5
197,101,0.0
197,103,1.0
198,105,0.0
198,112,0.0
198,114,0.0
198,113,0.0
198,101,1.0
198,106,0.0
199,105,0.0
199,112,0.0
199,103,1.0
199,113,0.0
199,104,0.0
199,109,0.5
200,107,0.5
200,114,0.0
200,108,1.0
200,102,0.0
200,110,0.0
200,104,0.0
200,109,0.0
201,104,0.0
201,101,0.5
201,110,0.0
201,106,1.0
202,113,0.0
202,106,1.0
202,101,0.5
202,105,0.0
203,113,0.0
203,106,0.5
203,115,0.0
203,107,0.0
203,110,0.0
204,115,0.0
204,109,0.0
204,108,1.0
204,102,0.0
204,112,0.0
205,115,0.0
205,109,1.0
205,111,0.0
205,106,0.0
206,114,0.5
206,102,1.0
206,115,0.0
206,103,1.0
206,110,0.0
206,113,0.0
206,105,0.0
206,101,0.0
207,107,1.0
207,114,0.0
207,108,0.5
207,102,0.0
207,111,0.0
207,112,0.0
208,111,0.0
208,106,0.0
208,102,0.0
208,113,0.0
208,109,0.0
209,103,1.0
209,104,0.0
209,110,0.0
209,105,0.0
209,109,0.0
210,112,0.0
210,105,1.0
210,110,0.5
210,107,0.0
210,114,0.0
210,102,0.0
211,115,0.0
211,109,1.0
211,104,0.0
211,113,0.0
211,108,0.0
211,102,0.0
211,101,0.5
212,109,1.0
212,115,0.0
212,113,0.0
212,103,1.0
212,105,0.0
212,107,0.5
213,111,0.0
213,110,0.0
213,114,0.0
213,102,0.0
213,101,0.0
213,109,0.0
214,113,0.0
214,114,0.0
214,109,0.0
214,115,0.0
214,111,0.5
214,101,0.0
214,104,0.0
215,101,1.0
215,111,0.0
215,107,0.0
215,113,0.0
215,106,0.0
216,113,0.0
216,106,0.5
216,114,0.0
216,111,0.0
216,103,1.0
216,107,0.0
216,110,0.0
217,107,0.5
217,104,0.0
217,105,0.0
217,106,0.5
217,113,0.0
217,115,0.0
217,109,0.0
218,114,0.0
218,107,0.5
218,105,0.0
218,115,0.0
218,103,1.0
218,104,0.0
219,111,1.0
219,115,0.0
219,110,0.0
219,105,0.0
219,112,0.0
219,103,0.5
219,108,1.0
219,114,0.0
220,109,0.0
220,115,0.0
220,108,0.5
220,113,0.0
220,102,0.0
220,107,0.0
221,105,0.0
221,112,0.0
221,104,0.0
221,102,0.0
222,111,1.0
222,102,0.0
222,101,0.0
222,107,0.0
222,115,0.0
222,113,0.0
222,108,0.0
222,104,0.0
223,102,0.0
223,108,0.0
223,105,0.0
223,109,0.0
223,112,0.0
223,101,0.5
224,109,0.0
224,115,0.0
224,111,1.0
224,103,1.0
224,106,1.0
224,112,0.0
225,111,0.5
225,103,1.0
225,104,0.0
225,108,0.0
226,113,0.0
226,104,0.0
226,111,0.0
226,107,0.0
226,109,0.0
226,115,0.0
227,114,0.5
227,109,0.5
227,101,0.0
227,111,0.0
227,113,0.0
227,105,0.0
228,113,0.0
228,106,0.5
228,104,0.0
228,112,0.0
229,101,0.0
229,110,0.0
229,104,0.0
229,106,0.0
229,107,0.0
229,112,0.0
230,111,0.0
230,112,0.0
230,110,0.0
230,103,0.5
231,106,1.0
231,113,0.0
231,115,0.5
231,112,0.0
231,109,0.0
232,113,0.0
232,106,0.0
232,115,0.0
232,101,0.0
233,105,0.0
233,102,0.0
233,108,0.0
233,110,0.0
233,114,0.5
233,107,0.0
234,115,0.0
234,109,0.0
234,110,0.0
234,111,0.0
234,105,0.0
234,113,0.0
234,106,0.0
234,108,0.0
235,108,1.0
235,102,0.5
235,114,0.5
235,107,0.0
235,105,0.0
235,111,0.5
235,101,1.0
235,112,0.0
236,107,1.0
236,103,1.0
236,109,0.0
236,104,0.0
236,105,0.0
236,113,0.0
237,106,1.0
237,113,0.0
237,112,0.0
237,107,0.0
237,102,0.0
237,101,0.0
237,115,0.0
238,106,0.5
238,113,0.0
238,108,0.0
238,115,0.0
238,114,0.0
238,102,0.0
238,111,0.0
239,109,0.5
239,115,0.0
239,112,0.0
239,104,0.0
240,115,0.0
240,109,1.0
240,105,0.0
240,111,0.0
241,108,1.0
241,113,0.0
241,104,0.0
241,105,0.0
242,109,0.0
242,115,0.0
242,111,0.0
242,107,0.0
242,106,0.0
242,102,0.0
242,104,0.0
242,114,0.0
243,108,0.5
243,114,0.0
243,102,0.0
243,103,0.0
244,103,1.0
244,101,1.0
244,115,0.0
244,112,0.0
244,111,0.0
244,102,0.0
244,106,0.0
244,108,0.0
245,115,1.0
245,109,1.0
245,111,0.0
245,101,0.5
245,106,1.0
246,111,1.0
246,105,0.0
246,112,0.0
246,103,1.0
246,107,0.0
246,102,0.0
246,113,0.0
246,115,0.0
247,109,1.0
247,115,0.0
247,110,0.0
247,107,0.0
247,104,0.0
247,106,0.0
247,108,0.5
247,111,0.0
248,105,0.0
248,112,0.0
248,107,0.0
248,106,0.5
248,102,0.0
249,111,1.0
249,105,0.0
249,106,0.0
249,112,0.0
249,115,1.0
249,101,0.0
249,108,1.0
249,114,0.0
250,114,0.5
250,102,0.0
250,104,1.0
250,111,0.0
250,113,0.0
250,106,1.0
250,109,0.0
250,103,1.0
251,104,0.0
251,111,0.5
251,102,0.0
251,107,0.0
251,113,0.0
251,105,0.0
251,114,0.0
251,109,0.0
252,115,0.5
252,105,0.0
252,112,0.0
252,110,0.0
252,101,1.0
253,115,0.0
253,109,1.0
253,105,0.0
253,101,0.5
253,107,0.0
253,104,0.0
253,111,0.0
253,113,0.0
254,105,0.0
254,109,0.0
254,111,0.0
254,104,0.0
254,102,0.0
254,115,0.0
254,113,0.0
254,106,0.0
255,104,0.0
255,110,1.0
255,101,0.5
255,108,0.5
255,107,0.0
255,112,0.0
255,115,0.0
255,111,0.0
256,109,0.0
256,108,0.0
256,105,0.0
256,103,1.0
256,107,0.0
257,102,0.0
257,108,0.0
257,105,0.0
257,109,0.0
257,112,0.0
257,111,0.0
257,101,0.0
258,108,1.0
258,114,1.0
258,106,0.5
258,115,1.0
258,109,0.0
259,108,0.0
259,102,0.0
259,107,0.0
259,109,0.0
260,105,0.5
260,112,0.0
260,110,0.5
260,103,1.0
260,104,1.0
260,102,0.0
260,109,0.0
260,108,1.0
261,115,1.0
261,109,1.0
261,105,0.0
261,102,0.0
261,101,0.0
262,112,0.0
262,105,0.0
262,109,1.0
262,104,0.0
262,113,0.0
263,115,0.0
263,109,0.5
263,113,0.0
263,114,0.0
263,101,0.0
263,110,0.0
264,112,0.0
264,105,0.0
264,101,0.0
264,110,0.0
264,115,0.0
264,107,0.0
264,113,0.0
264,111,0.0
265,104,0.0
265,110,1.0
265,101,0.5
265,109,0.5
266,112,0.0
266,105,0.5
266,103,1.0
266,110,0.0
266,109,1.0
267,106,0.0
267,113,0.0
267,111,1.0
267,105,0.0
267,109,0.0
267,112,0.0
267,114,1.0
267,104,0.0
268,106,0.0
268,113,0.0
268,101,0.0
268,109,0.0
269,102,0.0
269,107,0.0
269,108,0.0
269,114,0.0
269,105,0.0
269,113,0.0
269,101,0.5
269,111,0.0
270,115,0.0
270,110,0.0
270,113,0.0
270,103,1.0
270,112,0.0
271,104,0.0
271,103,1.0
271,110,0.0
271,102,0.0
271,106,1.0
271,114,0.0
271,115,0.0
272,109,0.5
272,115,0.0
272,101,1.0
272,104,0.0
272,102,0.0
272,103,1.0
272,114,0.0
272,111,0.5
273,107,0.0
273,110,0.0
273,103,1.0
273,112,0.0
273,115,0.0
273,111,0.0
273,101,0.0
274,113,0.0
274,106,0.5
274,103,1.0
274,109,0.0
275,109,0.0
275,115,0.0
275,106,0.0
275,104,0.0
275,107,0.0
275,105,0.0
275,112,0.0
275,114,0.0
276,113,0.0
276,106,1.0
276,105,0.0
276,101,0.5
276,115,0.0
277,111,1.0
277,101,1.0
277,115,0.0
277,108,1.0
277,109,0.5
278,114,0.5
278,110,0.0
278,104,0.0
278,105,0.0
278,109,0.0
278,101,0.0
278,112,0.0
279,107,1.0
279,102,0.0
279,114,0.0
279,104,0.0
280,106,0.5
280,113,0.0
280,108,0.5
280,114,0.0
280,109,0.0
281,115,0.0
281,112,0.0
281,110,0.0
281,113,0.0
282,113,0.0
282,114,0.0
282,102,0.0
282,109,0.5
282,101,0.0
282,115,0.0
282,104,0.0
283,113,0.0
283,106,0.0
283,109,0.0
283,101,0.0
283,110,0.0
283,115,0.0
284,115,0.0
284,110,0.0
284,102,0.0
284,107,0.0
284,111,0.0
285,101,0.0
285,103,1.0
285,104,0.0
285,110,0.0
285,115,0.0
285,111,0.0
285,106,0.0
285,109,0.0
286,104,0.0
286,103,1.0
286,110,0.0
286,101,1.0
286,109,0.0
286,112,0.0
286,114,0.0
287,115,0.0
287,111,0.0
287,112,0.0
287,101,0.0
287,110,0.0
287,107,0.0
287,105,0.0
288,110,0.0
288,104,0.0
288,103,0.5
288,102,0.0
289,104,0.0
289,110,0.0
289,103,1.0
289,108,1.0
289,109,0.0
289,115,1.0
289,105,0.0
290,104,0.0
290,101,0.0
290,110,0.5
290,103,1.0
290,105,0.0
290,113,0.0
290,107,0.0
290,115,0.0
291,111,0.0
291,112,0.0
291,105,0.0
291,101,1.0
291,115,0.0
291,106,0.5
291,102,0.0
291,114,0.0
292,107,0.0
292,108,0.0
292,103,1.0
292,105,0.0
292,112,0.0
293,114,0.0
