student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
15,108,сетевик,3,63,0.16,железо,математика,математика,Средний,5,0,1,0.0
15,102,сетевик,3,63,0.16,железо,математика,математика,Продвинутый,6,0,1,0.0
16,111,сетевик,2,59,0.18,железо,математика,железо,Средний,5,1,0,0.0
16,109,сетевик,2,59,0.18,железо,математика,AI,Продвинутый,6,0,0,0.0
16,112,сетевик,2,59,0.18,железо,математика,сети,Продвинутый,6,0,0,0.0
16,113,сетевик,2,59,0.18,железо,математика,системы,Продвинутый,6,0,0,0.0
16,102,сетевик,2,59,0.18,железо,математика,математика,Продвинутый,6,0,1,0.0
17,102,сетевик,3,84,0.47,математика,AI,математика,Продвинутый,6,1,0,0.0
17,108,сетевик,3,84,0.47,математика,AI,математика,Средний,5,1,0,0.5
17,107,сетевик,3,84,0.47,математика,AI,математика,Средний,5,1,0,0.0
17,115,сетевик,3,84,0.47,математика,AI,AI,Средний,5,0,1,0.0
17,113,сетевик,3,84,0.47,математика,AI,системы,Продвинутый,6,0,0,0.0
18,113,аналитик,1,56,0.57,системы,AI,системы,Продвинутый,6,1,0,0.0
18,110,аналитик,1,56,0.57,системы,AI,программирование,Средний,5,0,0,0.0
18,102,аналитик,1,56,0.57,системы,AI,математика,Продвинутый,6,0,0,0.0
18,107,аналитик,1,56,0.57,системы,AI,математика,Средний,5,0,0,0.0
19,111,data scientist,4,93,0.82,железо,программирование,железо,Средний,5,1,0,1.0
19,112,data scientist,4,93,0.82,железо,программирование,сети,Продвинутый,6,0,0,0.0
19,115,data scientist,4,93,0.82,железо,программирование,AI,Средний,5,0,0,0.0
19,101,data scientist,4,93,0.82,железо,программирование,программирование,Средний,5,0,1,0.0
20,112,сетевик,2,87,0.17,сети,математика,сети,Продвинутый,6,1,0,0.0
20,105,сетевик,2,87,0.17,сети,математика,сети,Средний,5,1,0,0.0
20,102,сетевик,2,87,0.17,сети,математика,математика,Продвинутый,6,0,1,0.0
20,108,сетевик,2,87,0.17,сети,математика,математика,Средний,5,0,1,0.5
20,113,сетевик,2,87,0.17,сети,математика,системы,Продвинутый,6,0,0,0.0
21,111,аналитик,3,79,0.9,железо,программирование,железо,Средний,5,1,0,1.0
21,110,аналитик,3,79,0.9,железо,программирование,программирование,Средний,5,0,1,0.0
21,102,аналитик,3,79,0.9,железо,программирование,математика,Продвинутый,6,0,0,0.0
21,105,аналитик,3,79,0.9,железо,программирование,сети,Средний,5,0,0,0.0
21,106,аналитик,3,79,0.9,железо,программирование,системы,Средний,5,0,0,0.0
21,103,аналитик,3,79,0.9,железо,программирование,программирование,Базовый,4,0,1,0.5
21,101,аналитик,3,79,0.9,железо,программирование,программирование,Средний,5,0,1,0.0
21,104,аналитик,3,79,0.9,железо,программирование,программирование,Продвинутый,6,0,1,0.0
22,105,аналитик,4,67,0.74,сети,AI,сети,Средний,5,1,0,0.0
22,112,аналитик,4,67,0.74,сети,AI,сети,Продвинутый,6,1,0,0.0
22,104,аналитик,4,67,0.74,сети,AI,программирование,Продвинутый,6,0,0,0.0
22,110,аналитик,4,67,0.74,сети,AI,программирование,Средний,5,0,0,0.0
22,109,аналитик,4,67,0.74,сети,AI,AI,Продвинутый,6,0,1,0.0
22,114,аналитик,4,67,0.74,сети,AI,математика,Средний,5,0,0,0.0
22,106,аналитик,4,67,0.74,сети,AI,системы,Средний,5,0,0,0.0
22,101,аналитик,4,67,0.74,сети,AI,программирование,Средний,5,0,0,1.0
23,106,data scientist,4,100,0.38,системы,сети,системы,Средний,5,1,0,1.0
23,113,data scientist,4,100,0.38,системы,сети,системы,Продвинутый,6,1,0,0.0
23,112,data scientist,4,100,0.38,системы,сети,сети,Продвинутый,6,0,1,0.0
23,107,data scientist,4,100,0.38,системы,сети,математика,Средний,5,0,0,1.0
23,104,data scientist,4,100,0.38,системы,сети,программирование,Продвинутый,6,0,0,0.0
23,109,data scientist,4,100,0.38,системы,сети,AI,Продвинутый,6,0,0,1.0
24,106,системщик,4,75,0.61,системы,сети,системы,Средний,5,1,0,1.0
24,113,системщик,4,75,0.61,системы,сети,системы,Продвинутый,6,1,0,0.0
24,104,системщик,4,75,0.61,системы,сети,программирование,Продвинутый,6,0,0,0.0
24,107,системщик,4,75,0.61,системы,сети,математика,Средний,5,0,0,0.0
25,105,программист,1,61,0.75,сети,программирование,сети,Средний,5,1,0,0.0
25,112,программист,1,61,0.75,сети,программирование,сети,Продвинутый,6,1,0,0.0
25,101,программист,1,61,0.75,сети,программирование,программирование,Средний,5,0,1,0.0
25,111,программист,1,61,0.75,сети,программирование,железо,Средний,5,0,0,1.0
26,113,data scientist,4,61,0.8,системы,AI,системы,Продвинутый,6,1,0,0.0
26,106,data scientist,4,61,0.8,системы,AI,системы,Средний,5,1,0,0.0
26,114,data scientist,4,61,0.8,системы,AI,математика,Средний,5,0,0,0.0
26,115,data scientist,4,61,0.8,системы,AI,AI,Средний,5,0,1,0.0
26,108,data scientist,4,61,0.8,системы,AI,математика,Средний,5,0,0,1.0
26,111,data scientist,4,61,0.8,системы,AI,железо,Средний,5,0,0,0.0
27,108,программист,2,69,0.39,математика,сети,математика,Средний,5,1,0,0.0
27,105,программист,2,69,0.39,математика,сети,сети,Средний,5,0,1,0.0
27,101,программист,2,69,0.39,математика,сети,программирование,Средний,5,0,0,1.0
27,103,программист,2,69,0.39,математика,сети,программирование,Базовый,4,0,0,1.0
28,113,программист,2,79,0.55,системы,математика,системы,Продвинутый,6,1,0,0.0
28,103,программист,2,79,0.55,системы,математика,программирование,Базовый,4,0,0,1.0
28,110,программист,2,79,0.55,системы,математика,программирование,Средний,5,0,0,0.0
28,114,программист,2,79,0.55,системы,математика,математика,Средний,5,0,1,0.0
28,107,программист,2,79,0.55,системы,математика,математика,Средний,5,0,1,0.0
28,105,программист,2,79,0.55,системы,математика,сети,Средний,5,0,0,0.0
28,111,программист,2,79,0.55,системы,математика,железо,Средний,5,0,0,1.0
29,110,системщик,4,91,0.45,программирование,сети,программирование,Средний,5,1,0,0.5
29,103,системщик,4,91,0.45,программирование,сети,программирование,Базовый,4,1,0,1.0
29,101,системщик,4,91,0.45,программирование,сети,программирование,Средний,5,1,0,0.0
29,104,системщик,4,91,0.45,программирование,сети,программирование,Продвинутый,6,1,0,0.0
29,111,системщик,4,91,0.45,программирование,сети,железо,Средний,5,0,0,0.0
29,105,системщик,4,91,0.45,программирование,сети,сети,Средний,5,0,1,0.0
29,109,системщик,4,91,0.45,программирование,сети,AI,Продвинутый,6,0,0,0.0
30,103,аналитик,2,80,0.56,программирование,системы,программирование,Базовый,4,1,0,1.0
30,101,аналитик,2,80,0.56,программирование,системы,программирование,Средний,5,1,0,1.0
30,112,аналитик,2,80,0.56,программирование,системы,сети,Продвинутый,6,0,0,0.0
30,102,аналитик,2,80,0.56,программирование,системы,математика,Продвинутый,6,0,0,0.0
30,113,аналитик,2,80,0.56,программирование,системы,системы,Продвинутый,6,0,1,0.0
30,106,аналитик,2,80,0.56,программирование,системы,системы,Средний,5,0,1,0.0
31,104,программист,4,86,0.28,программирование,железо,программирование,Продвинутый,6,1,0,0.0
31,101,программист,4,86,0.28,программирование,железо,программирование,Средний,5,1,0,1.0
31,110,программист,4,86,0.28,программирование,железо,программирование,Средний,5,1,0,0.0
31,111,программист,4,86,0.28,программирование,железо,железо,Средний,5,0,1,0.0
31,107,программист,4,86,0.28,программирование,железо,математика,Средний,5,0,0,0.0
32,103,программист,3,89,0.22,программирование,математика,программирование,Базовый,4,1,0,1.0
32,110,программист,3,89,0.22,программирование,математика,программирование,Средний,5,1,0,0.0
32,107,программист,3,89,0.22,программирование,математика,математика,Средний,5,0,1,0.0
32,112,программист,3,89,0.22,программирование,математика,сети,Продвинутый,6,0,0,0.0
33,108,сетевик,2,91,0.24,математика,сети,математика,Средний,5,1,0,0.0
33,114,сетевик,2,91,0.24,математика,сети,математика,Средний,5,1,0,0.5
33,107,сетевик,2,91,0.24,математика,сети,математика,Средний,5,1,0,0.0
33,111,сетевик,2,91,0.24,математика,сети,железо,Средний,5,0,0,0.5
33,113,сетевик,2,91,0.24,математика,сети,системы,Продвинутый,6,0,0,0.0
33,104,сетевик,2,91,0.24,математика,сети,программирование,Продвинутый,6,0,0,0.0
33,110,сетевик,2,91,0.24,математика,сети,программирование,Средний,5,0,0,0.0
34,103,системщик,4,87,0.83,программирование,сети,программирование,Базовый,4,1,0,1.0
34,101,системщик,4,87,0.83,программирование,сети,программирование,Средний,5,1,0,0.0
34,110,системщик,4,87,0.83,программирование,сети,программирование,Средний,5,1,0,0.0
34,104,системщик,4,87,0.83,программирование,сети,программирование,Продвинутый,6,1,0,0.0
34,111,системщик,4,87,0.83,программирование,сети,железо,Средний,5,0,0,1.0
34,112,системщик,4,87,0.83,программирование,сети,сети,Продвинутый,6,0,1,0.0
35,113,системщик,2,87,0.64,системы,программирование,системы,Продвинутый,6,1,0,0.0
35,106,системщик,2,87,0.64,системы,программирование,системы,Средний,5,1,0,0.5
35,101,системщик,2,87,0.64,системы,программирование,программирование,Средний,5,0,1,0.0
35,103,системщик,2,87,0.64,системы,программирование,программирование,Базовый,4,0,1,1.0
36,109,сетевик,4,84,0.81,AI,железо,AI,Продвинутый,6,1,0,0.0
36,111,сетевик,4,84,0.81,AI,железо,железо,Средний,5,0,1,0.0
36,112,сетевик,4,84,0.81,AI,железо,сети,Продвинутый,6,0,0,0.0
36,103,сетевик,4,84,0.81,AI,железо,программирование,Базовый,4,0,0,1.0
36,107,сетевик,4,84,0.81,AI,железо,математика,Средний,5,0,0,0.0
37,114,аналитик,3,56,0.91,математика,AI,математика,Средний,5,1,0,1.0
37,107,аналитик,3,56,0.91,математика,AI,математика,Средний,5,1,0,0.0
37,115,аналитик,3,56,0.91,математика,AI,AI,Средний,5,0,1,0.0
37,105,аналитик,3,56,0.91,математика,AI,сети,Средний,5,0,0,0.0
37,104,аналитик,3,56,0.91,математика,AI,программирование,Продвинутый,6,0,0,0.0
38,112,программист,4,77,0.09,сети,железо,сети,Продвинутый,6,1,0,0.0
38,102,программист,4,77,0.09,сети,железо,математика,Продвинутый,6,0,0,0.0
38,111,программист,4,77,0.09,сети,железо,железо,Средний,5,0,1,0.0
38,104,программист,4,77,0.09,сети,железо,программирование,Продвинутый,6,0,0,0.0
39,112,сетевик,2,70,0.58,сети,AI,сети,Продвинутый,6,1,0,0.0
39,105,сетевик,2,70,0.58,сети,AI,сети,Средний,5,1,0,0.0
39,114,сетевик,2,70,0.58,сети,AI,математика,Средний,5,0,0,0.0
39,113,сетевик,2,70,0.58,сети,AI,системы,Продвинутый,6,0,0,0.0
39,102,сетевик,2,70,0.58,сети,AI,математика,Продвинутый,6,0,0,0.0
39,115,сетевик,2,70,0.58,сети,AI,AI,Средний,5,0,1,0.0
39,108,сетевик,2,70,0.58,сети,AI,математика,Средний,5,0,0,0.0
40,106,аналитик,2,68,0.85,системы,AI,системы,Средний,5,1,0,0.0
40,113,аналитик,2,68,0.85,системы,AI,системы,Продвинутый,6,1,0,0.0
40,112,аналитик,2,68,0.85,системы,AI,сети,Продвинутый,6,0,0,0.0
40,102,аналитик,2,68,0.85,системы,AI,математика,Продвинутый,6,0,0,0.0
40,105,аналитик,2,68,0.85,системы,AI,сети,Средний,5,0,0,0.0
40,114,аналитик,2,68,0.85,системы,AI,математика,Средний,5,0,0,0.5
40,104,аналитик,2,68,0.85,системы,AI,программирование,Продвинутый,6,0,0,0.0
40,111,аналитик,2,68,0.85,системы,AI,железо,Средний,5,0,0,0.0
41,104,аналитик,3,70,0.7,программирование,железо,программирование,Продвинутый,6,1,0,0.0
41,110,аналитик,3,70,0.7,программирование,железо,программирование,Средний,5,1,0,0.5
41,101,аналитик,3,70,0.7,программирование,железо,программирование,Средний,5,1,0,0.5
41,112,аналитик,3,70,0.7,программирование,железо,сети,Продвинутый,6,0,0,0.0
41,109,аналитик,3,70,0.7,программирование,железо,AI,Продвинутый,6,0,0,0.0
41,115,аналитик,3,70,0.7,программирование,железо,AI,Средний,5,0,0,0.0
41,106,аналитик,3,70,0.7,программирование,железо,системы,Средний,5,0,0,0.0
41,102,аналитик,3,70,0.7,программирование,железо,математика,Продвинутый,6,0,0,0.0
42,105,системщик,1,66,0.05,сети,системы,сети,Средний,5,1,0,0.0
42,112,системщик,1,66,0.05,сети,системы,сети,Продвинутый,6,1,0,0.0
42,107,системщик,1,66,0.05,сети,системы,математика,Средний,5,0,0,0.0
42,106,системщик,1,66,0.05,сети,системы,системы,Средний,5,0,1,0.0
42,111,системщик,1,66,0.05,сети,системы,железо,Средний,5,0,0,0.0
42,109,системщик,1,66,0.05,сети,системы,AI,Продвинутый,6,0,0,0.0
43,106,сетевик,1,68,0.74,системы,математика,системы,Средний,5,1,0,0.5
43,113,сетевик,1,68,0.74,системы,математика,системы,Продвинутый,6,1,0,0.0
43,103,сетевик,1,68,0.74,системы,математика,программирование,Базовый,4,0,0,1.0
43,115,сетевик,1,68,0.74,системы,математика,AI,Средний,5,0,0,0.0
43,112,сетевик,1,68,0.74,системы,математика,сети,Продвинутый,6,0,0,0.0
44,110,программист,3,49,0.62,программирование,сети,программирование,Средний,5,1,0,1.0
44,101,программист,3,49,0.62,программирование,сети,программирование,Средний,5,1,0,0.5
44,104,программист,3,49,0.62,программирование,сети,программирование,Продвинутый,6,1,0,0.0
44,113,программист,3,49,0.62,программирование,сети,системы,Продвинутый,6,0,0,0.0
44,114,программист,3,49,0.62,программирование,сети,математика,Средний,5,0,0,0.0
45,112,программист,4,91,0.47,сети,железо,сети,Продвинутый,6,1,0,0.0
45,105,программист,4,91,0.47,сети,железо,сети,Средний,5,1,0,0.0
45,111,программист,4,91,0.47,сети,железо,железо,Средний,5,0,1,0.5
45,106,программист,4,91,0.47,сети,железо,системы,Средний,5,0,0,0.0
46,111,системщик,4,92,0.6,железо,программирование,железо,Средний,5,1,0,1.0
46,110,системщик,4,92,0.6,железо,программирование,программирование,Средний,5,0,1,0.5
46,109,системщик,4,92,0.6,железо,программирование,AI,Продвинутый,6,0,0,0.5
46,112,системщик,4,92,0.6,железо,программирование,сети,Продвинутый,6,0,0,0.0
46,113,системщик,4,92,0.6,железо,программирование,системы,Продвинутый,6,0,0,0.0
47,106,программист,2,70,0.4,системы,железо,системы,Средний,5,1,0,0.5
47,113,программист,2,70,0.4,системы,железо,системы,Продвинутый,6,1,0,0.0
47,104,программист,2,70,0.4,системы,железо,программирование,Продвинутый,6,0,0,0.0
47,108,программист,2,70,0.4,системы,железо,математика,Средний,5,0,0,0.5
47,114,программист,2,70,0.4,системы,железо,математика,Средний,5,0,0,0.0
48,115,системщик,3,98,0.83,AI,программирование,AI,Средний,5,1,0,0.0
48,109,системщик,3,98,0.83,AI,программирование,AI,Продвинутый,6,1,0,1.0
48,102,системщик,3,98,0.83,AI,программирование,математика,Продвинутый,6,0,0,0.0
48,104,системщик,3,98,0.83,AI,программирование,программирование,Продвинутый,6,0,1,0.5
48,114,системщик,3,98,0.83,AI,программирование,математика,Средний,5,0,0,0.0
48,105,системщик,3,98,0.83,AI,программирование,сети,Средний,5,0,0,0.0
48,107,системщик,3,98,0.83,AI,программирование,математика,Средний,5,0,0,0.0
48,113,системщик,3,98,0.83,AI,программирование,системы,Продвинутый,6,0,0,0.0
49,110,аналитик,1,79,0.59,программирование,железо,программирование,Средний,5,1,0,0.0
49,101,аналитик,1,79,0.59,программирование,железо,программирование,Средний,5,1,0,0.5
49,104,аналитик,1,79,0.59,программирование,железо,программирование,Продвинутый,6,1,0,0.0
49,103,аналитик,1,79,0.59,программирование,железо,программирование,Базовый,4,1,0,1.0
49,114,аналитик,1,79,0.59,программирование,железо,математика,Средний,5,0,0,0.5
49,113,аналитик,1,79,0.59,программирование,железо,системы,Продвинутый,6,0,0,0.0
49,102,аналитик,1,79,0.59,программирование,железо,математика,Продвинутый,6,0,0,0.0
50,109,программист,3,94,0.48,AI,сети,AI,Продвинутый,6,1,0,1.0
50,114,программист,3,94,0.48,AI,сети,математика,Средний,5,0,0,0.0
50,111,программист,3,94,0.48,AI,сети,железо,Средний,5,0,0,1.0
50,101,программист,3,94,0.48,AI,сети,программирование,Средний,5,0,0,0.5
50,113,программист,3,94,0.48,AI,сети,системы,Продвинутый,6,0,0,0.0
51,112,data scientist,3,82,0.39,сети,AI,сети,Продвинутый,6,1,0,0.0
51,101,data scientist,3,82,0.39,сети,AI,программирование,Средний,5,0,0,0.0
51,107,data scientist,3,82,0.39,сети,AI,математика,Средний,5,0,0,0.0
51,106,data scientist,3,82,0.39,сети,AI,системы,Средний,5,0,0,0.0
51,104,data scientist,3,82,0.39,сети,AI,программирование,Продвинутый,6,0,0,0.0
52,105,программист,4,79,0.46,сети,программирование,сети,Средний,5,1,0,0.0
52,112,программист,4,79,0.46,сети,программирование,сети,Продвинутый,6,1,0,0.0
52,111,программист,4,79,0.46,сети,программирование,железо,Средний,5,0,0,0.0
52,101,программист,4,79,0.46,сети,программирование,программирование,Средний,5,0,1,0.5
52,114,программист,4,79,0.46,сети,программирование,математика,Средний,5,0,0,0.0
53,111,программист,4,96,0.84,железо,программирование,железо,Средний,5,1,0,1.0
53,101,программист,4,96,0.84,железо,программирование,программирование,Средний,5,0,1,1.0
53,109,программист,4,96,0.84,железо,программирование,AI,Продвинутый,6,0,0,0.0
53,106,программист,4,96,0.84,железо,программирование,системы,Средний,5,0,0,0.5
53,112,программист,4,96,0.84,железо,программирование,сети,Продвинутый,6,0,0,0.0
53,115,программист,4,96,0.84,железо,программирование,AI,Средний,5,0,0,0.0
53,102,программист,4,96,0.84,железо,программирование,математика,Продвинутый,6,0,0,0.0
53,103,программист,4,96,0.84,железо,программирование,программирование,Базовый,4,0,1,1.0
54,115,программист,2,64,0.52,AI,системы,AI,Средний,5,1,0,0.0
54,114,программист,2,64,0.52,AI,системы,математика,Средний,5,0,0,0.0
54,106,программист,2,64,0.52,AI,системы,системы,Средний,5,0,1,0.0
54,112,программист,2,64,0.52,AI,системы,сети,Продвинутый,6,0,0,0.0
54,102,программист,2,64,0.52,AI,системы,математика,Продвинутый,6,0,0,0.0
55,103,аналитик,2,67,0.45,программирование,AI,программирование,Базовый,4,1,0,1.0
55,101,аналитик,2,67,0.45,программирование,AI,программирование,Средний,5,1,0,0.0
55,111,аналитик,2,67,0.45,программирование,AI,железо,Средний,5,0,0,0.0
55,108,аналитик,2,67,0.45,программирование,AI,математика,Средний,5,0,0,0.0
55,106,аналитик,2,67,0.45,программирование,AI,системы,Средний,5,0,0,0.0
56,102,data scientist,3,75,0.1,математика,AI,математика,Продвинутый,6,1,0,0.0
56,107,data scientist,3,75,0.1,математика,AI,математика,Средний,5,1,0,0.0
56,114,data scientist,3,75,0.1,математика,AI,математика,Средний,5,1,0,1.0
56,108,data scientist,3,75,0.1,математика,AI,математика,Средний,5,1,0,1.0
56,105,data scientist,3,75,0.1,математика,AI,сети,Средний,5,0,0,0.0
56,109,data scientist,3,75,0.1,математика,AI,AI,Продвинутый,6,0,1,0.0
56,111,data scientist,3,75,0.1,математика,AI,железо,Средний,5,0,0,0.0
56,113,data scientist,3,75,0.1,математика,AI,системы,Продвинутый,6,0,0,0.0
57,114,аналитик,1,54,0.15,математика,железо,математика,Средний,5,1,0,0.0
57,107,аналитик,1,54,0.15,математика,железо,математика,Средний,5,1,0,0.0
57,102,аналитик,1,54,0.15,математика,железо,математика,Продвинутый,6,1,0,0.0
57,108,аналитик,1,54,0.15,математика,железо,математика,Средний,5,1,0,1.0
57,109,аналитик,1,54,0.15,математика,железо,AI,Продвинутый,6,0,0,0.0
57,112,аналитик,1,54,0.15,математика,железо,сети,Продвинутый,6,0,0,0.0
57,113,аналитик,1,54,0.15,математика,железо,системы,Продвинутый,6,0,0,0.0
57,101,аналитик,1,54,0.15,математика,железо,программирование,Средний,5,0,0,0.0
58,112,аналитик,3,80,0.86,сети,программирование,сети,Продвинутый,6,1,0,0.0
58,105,аналитик,3,80,0.86,сети,программирование,сети,Средний,5,1,0,0.0
58,108,аналитик,3,80,0.86,сети,программирование,математика,Средний,5,0,0,1.0
58,115,аналитик,3,80,0.86,сети,программирование,AI,Средний,5,0,0,0.0
58,109,аналитик,3,80,0.86,сети,программирование,AI,Продвинутый,6,0,0,0.5
58,103,аналитик,3,80,0.86,сети,программирование,программирование,Базовый,4,0,1,0.0
58,106,аналитик,3,80,0.86,сети,программирование,системы,Средний,5,0,0,1.0
58,110,аналитик,3,80,0.86,сети,программирование,программирование,Средний,5,0,1,0.0
59,101,data scientist,2,58,0.19,программирование,железо,программирование,Средний,5,1,0,0.0
59,103,data scientist,2,58,0.19,программирование,железо,программирование,Базовый,4,1,0,0.5
