student_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile
71,аналитик,4,80,0.58,математика,системы
72,программист,4,66,0.27,AI,системы
73,data scientist,2,48,0.34,сети,системы
74,системщик,4,85,0.67,математика,AI
75,сетевик,2,92,0.37,системы,математика
76,data scientist,1,64,0.76,сети,математика
77,системщик,4,98,0.88,сети,системы
78,data scientist,4,67,0.67,AI,системы
79,программист,2,75,0.64,математика,сети
80,программист,1,54,0.07,сети,железо
81,системщик,4,67,0.25,математика,сети
82,программист,4,82,0.67,сети,программирование
83,аналитик,3,54,0.79,программирование,системы
84,аналитик,3,60,0.44,программирование,сети
85,программист,2,97,0.58,железо,математика
86,системщик,3,88,0.94,AI,математика
87,аналитик,1,76,0.81,AI,сети
88,data scientist,2,79,0.34,математика,AI
89,аналитик,1,70,0.85,AI,математика
90,сетевик,3,78,0.94,математика,системы
91,программист,2,68,0.07,железо,математика
92,системщик,4,64,0.78,сети,AI
93,data scientist,3,90,0.41,железо,системы
94,программист,3,70,0.3,системы,сети
95,программист,3,58,0.36,железо,системы
96,data scientist,4,75,0.66,железо,математика
97,системщик,3,91,0.66,AI,программирование
98,системщик,1,67,0.1,программирование,железо
99,программист,3,69,0.83,AI,железо
100,аналитик,2,79,0.46,сети,AI
101,сетевик,4,78,0.72,математика,системы
102,аналитик,3,64,0.81,системы,железо
103,системщик,3,69,0.97,системы,программирование
104,программист,2,79,0.8,железо,системы
105,программист,4,76,0.51,AI,системы
106,data scientist,1,63,0.89,железо,сети
107,системщик,3,68,0.45,системы,математика
108,сетевик,4,73,0.63,математика,сети
109,сетевик,2,71,0.39,математика,сети
110,сетевик,2,73,0.07,сети,AI
111,системщик,1,60,0.16,математика,железо
112,программист,4,84,0.51,программирование,AI
113,системщик,4,83,0.82,сети,AI
114,системщик,1,64,0.81,железо,системы
115,программист,4,78,0.68,железо,математика
116,аналитик,3,76,0.75,системы,математика
117,аналитик,3,73,0.68,сети,математика
118,системщик,1,70,0.15,сети,программирование
119,data scientist,3,90,0.12,сети,программирование
120,программист,1,61,0.51,железо,программирование
121,сетевик,4,70,0.76,программирование,математика
122,data scientist,3,73,0.32,сети,AI
123,системщик,3,78,0.42,сети,математика
124,программист,1,62,0.63,программирование,сети
125,data scientist,1,54,0.18,программирование,математика
126,программист,3,72,0.75,железо,AI
127,системщик,4,78,0.44,программирование,железо
128,сетевик,4,90,0.58,сети,математика
129,программист,4,96,0.7,железо,программирование
130,системщик,4,84,0.19,программирование,AI
131,системщик,2,76,0.57,железо,AI
132,системщик,4,72,0.1,системы,математика
133,сетевик,2,58,0.51,сети,математика
134,сетевик,2,70,0.38,железо,сети
135,системщик,2,60,0.4,программирование,AI
136,аналитик,3,91,0.26,системы,AI
137,сетевик,2,92,0.48,AI,системы
138,аналитик,2,84,0.47,AI,математика
139,системщик,4,80,0.37,системы,AI
140,системщик,4,73,0.51,железо,AI
141,аналитик,2,60,0.87,системы,железо
142,программист,4,74,0.85,AI,железо
143,программист,1,78,0.89,железо,AI
144,системщик,3,63,0.46,железо,программирование
145,data scientist,1,56,0.22,системы,AI
146,сетевик,4,81,0.69,сети,системы
147,аналитик,4,100,0.47,программирование,сети
148,системщик,2,48,0.62,математика,AI
149,data scientist,2,55,0.94,программирование,сети
150,сетевик,4,98,0.56,системы,железо
151,аналитик,4,85,0.08,сети,программирование
152,data scientist,1,64,0.83,AI,математика
153,data scientist,4,99,0.23,математика,сети
154,программист,3,73,0.38,сети,системы
155,сетевик,3,100,0.84,железо,AI
156,аналитик,1,72,0.52,системы,железо
157,сетевик,1,87,0.79,железо,системы
158,data scientist,1,67,0.12,железо,программирование
159,программист,1,73,0.74,системы,программирование
160,программист,2,65,0.54,железо,сети
161,системщик,2,67,0.34,системы,AI
162,сетевик,3,88,0.36,сети,программирование
163,системщик,2,74,0.39,системы,AI
164,аналитик,3,65,0.26,программирование,математика
165,сетевик,3,81,0.43,программирование,математика
166,сетевик,4,83,0.18,железо,сети
167,системщик,1,61,0.34,математика,сети
168,программист,4,50,0.85,AI,математика
169,системщик,1,77,0.85,математика,сети
170,программист,1,78,0.58,сети,системы
171,аналитик,4,80,0.77,железо,сети
172,системщик,1,61,0.71,железо,программирование
173,data scientist,4,73,0.39,программирование,сети
174,аналитик,2,78,0.55,системы,железо
175,аналитик,2,70,0.32,AI,программирование
176,сетевик,3,65,0.38,математика,железо
177,аналитик,1,56,0.52,сети,математика
178,data scientist,4,87,0.75,математика,сети
179,сетевик,1,84,0.25,математика,сети
180,системщик,2,50,0.46,программирование,системы
181,аналитик,1,61,0.3,AI,сети
182,сетевик,1,74,0.28,программирование,математика
183,аналитик,3,78,0.74,сети,программирование
184,программист,2,58,0.64,железо,AI
185,data scientist,3,75,0.33,математика,сети
186,сетевик,2,69,0.2,сети,математика
187,data scientist,4,84,0.49,системы,сети
188,data scientist,4,80,0.56,системы,математика
189,сетевик,1,72,0.86,железо,математика
190,аналитик,1,87,0.42,системы,программирование
191,системщик,4,82,0.6,сети,AI
192,data scientist,2,66,0.36,сети,системы
193,сетевик,2,50,0.27,системы,AI
194,аналитик,2,81,0.64,AI,сети
195,аналитик,4,85,0.26,AI,математика
196,data scientist,2,66,0.9,железо,программирование
197,data scientist,3,95,0.52,сети,системы
198,программист,4,71,0.69,сети,железо
199,системщик,2,83,0.46,сети,математика
200,data scientist,4,81,0.58,математика,системы
201,аналитик,1,82,0.06,программирование,математика
202,системщик,3,79,0.83,системы,сети
203,системщик,1,84,0.23,системы,железо
204,аналитик,2,84,0.04,AI,железо
205,data scientist,3,66,0.74,AI,математика
206,data scientist,1,93,0.62,математика,AI
207,data scientist,3,60,0.86,математика,AI
208,data scientist,2,55,0.85,железо,математика
209,системщик,1,78,0.29,программирование,железо
210,программист,3,73,0.29,сети,программирование
211,системщик,3,66,0.49,AI,системы
212,data scientist,3,82,0.52,AI,железо
213,программист,1,44,0.22,железо,системы
214,сетевик,3,61,0.16,системы,программирование
215,системщик,4,91,0.58,программирование,математика
216,data scientist,1,75,0.62,системы,сети
217,программист,4,100,0.33,математика,AI
218,системщик,2,75,0.44,математика,AI
219,программист,3,83,0.03,железо,программирование
220,программист,4,94,0.25,AI,железо
221,системщик,3,70,0.3,сети,AI
222,системщик,2,76,0.52,железо,программирование
223,программист,4,76,0.22,математика,AI
224,системщик,4,87,0.69,AI,математика
225,сетевик,3,84,0.82,железо,математика
226,программист,3,55,0.73,системы,AI
227,сетевик,1,80,0.46,математика,системы
228,data scientist,1,65,0.72,системы,программирование
229,системщик,2,81,0.17,программирование,системы
230,системщик,3,69,0.85,железо,математика
231,аналитик,4,78,0.81,системы,математика
232,data scientist,3,71,0.31,системы,математика
233,аналитик,1,61,0.6,сети,железо
234,аналитик,2,82,0.24,AI,сети
235,программист,4,87,0.73,математика,сети
236,аналитик,3,70,0.64,математика,сети
237,системщик,2,73,0.36,системы,математика
238,программист,1,70,0.42,системы,сети
239,сетевик,2,85,0.3,AI,железо
240,data scientist,3,74,0.33,AI,системы
241,аналитик,1,64,0.28,математика,программирование
242,системщик,2,70,0.81,AI,железо
243,data scientist,2,64,0.18,математика,сети
244,программист,1,71,0.54,программирование,AI
245,системщик,3,87,0.86,AI,железо
246,аналитик,1,91,0.39,железо,математика
247,сетевик,3,75,0.43,AI,программирование
248,системщик,1,69,0.38,сети,математика
249,data scientist,3,80,0.95,железо,системы
250,программист,4,87,0.55,математика,железо
251,системщик,3,69,0.33,программирование,системы
252,аналитик,4,88,0.59,AI,системы
253,data scientist,3,72,0.5,AI,железо
254,data scientist,4,67,0.29,сети,железо
255,data scientist,3,77,0.61,программирование,сети
256,программист,3,73,0.73,AI,математика
257,системщик,1,79,0.54,математика,железо
258,аналитик,4,76,0.89,математика,сети
259,сетевик,3,63,0.35,математика,AI
260,программист,2,81,0.93,сети,AI
261,системщик,2,70,0.88,AI,программирование
262,data scientist,4,85,0.31,сети,программирование
263,сетевик,3,83,0.2,AI,программирование
264,сетевик,4,84,0.5,сети,железо
265,программист,4,76,0.43,программирование,математика
266,data scientist,4,96,0.41,сети,AI
267,аналитик,4,91,0.47,системы,математика
268,data scientist,2,74,0.33,системы,AI
269,сетевик,3,70,0.5,математика,сети
270,системщик,3,88,0.46,AI,сети
271,системщик,4,81,0.21,программирование,математика
272,программист,2,76,0.7,AI,сети
273,аналитик,4,74,0.49,математика,системы
274,программист,2,78,0.42,системы,программирование
275,программист,2,68,0.47,AI,программирование
276,системщик,3,89,0.61,системы,AI
277,программист,2,74,0.86,железо,математика
278,data scientist,2,73,0.57,математика,AI
279,системщик,4,99,0.45,математика,сети
280,программист,4,83,0.4,системы,железо
281,программист,3,89,0.12,AI,системы
282,сетевик,3,80,0.33,системы,программирование
283,сетевик,2,60,0.08,системы,математика
284,аналитик,1,85,0.7,AI,сети
285,data scientist,2,80,0.24,программирование,сети
286,системщик,1,82,0.67,программирование,математика
287,программист,1,44,0.05,AI,математика
288,аналитик,2,76,0.63,программирование,сети
289,data scientist,4,87,0.2,программирование,железо
290,сетевик,1,74,0.88,программирование,железо
291,data scientist,2,85,0.25,железо,математика
292,системщик,1,68,0.68,математика,программирование
293,сетевик,2,84,0.59,математика,AI
294,системщик,3,82,0.32,железо,AI
295,системщик,3,67,0.48,железо,сети
296,data scientist,4,99,0.57,AI,железо
297,сетевик,3,85,0.02,математика,системы
298,data scientist,1,81,0.46,сети,программирование
299,data scientist,1,63,0.64,математика,программирование
300,data scientist,4,89,0.41,системы,программирование
